id,rating,updated_at,shortened_url,closed_at,lng,lat,created_at,resolved,representative_image_url,reopened_at,status,description,role,address,summary,acknowledged_at,comment_url,category,subcategory
1054964,1,"2014-04-28T12:47:12-04:00","http://bit.ly/1mRIn0a",,-72.92796,41.300811,"2014-04-28T12:47:12-04:00",,,,"Open","Trash and tissue laid across pathway between road and fence across from the residence. ",,"18 Tower Lane New Haven, Connecticut","Trash & Recycling",,"https://seeclickfix.com/api/v2/issues/1054964/comments","Garbage Related","NA"
1054468,1,"2014-04-28T07:19:24-04:00","http://bit.ly/1isk6OT",,-72.9460054,41.3077667,"2014-04-28T07:19:24-04:00",,,,"Open","THE SIDEWALK IS TOTALLY CRACKED UP and its a shame that the city keep making promises that they are not keeping!
So Sad",,"59-61 Sherman Ave New Haven, Connecticut","Sidewalks and Curb damage",,"https://seeclickfix.com/api/v2/issues/1054468/comments","Pedestrian Issues","Sidewalk Damage"
1053947,5,"2014-09-22T08:01:34-04:00","http://bit.ly/PJe1R8",,-72.96328099999999,41.314881,"2014-04-27T21:11:39-04:00",,,,"Open","Three very bright new LED street lights are shining directly into the1st and 2nd floor windows of our house and fully illuminating our yard. These new lights are many times brighter than the old street lights. Penetrating both black-out shades and curtains, the  lights are illuminating the interior with bright white light. Please install light shields to direct light downwards onto the street and sidewalk where it is needed rather than floodlighting our home and yard. Currently, these lights are tipped towards our home (the east side of street); neighbors opposite us have lighted streets and dark homes, so rather than tipping lights toward neighbors to make them unhappy, light shields should solve the problem. I understand that other municipalities, such as Chicago and Los Angeles, offer such light shields upon request. These shields do not compromise the purpose of the light, but rather focus it where it is needed. I am hoping that the new LED lights in New Haven are not a ‘one size fits all’ change, that with a small and easy adjustment we can enjoy our home and lawn in the evening without lighting that is more appropriate for nighttime shopping at a car dealership. Please help.",,"213 Central Avenue New Haven, Connecticut","New Street Lamps Flooding Home and Lawn",,"https://seeclickfix.com/api/v2/issues/1053947/comments","Street Lamps and Lighting","NA"
1053779,3,"2015-03-24T13:20:03-04:00","http://bit.ly/RZbnc5",,-72.888907,41.2989330081075,"2014-04-27T17:16:41-04:00",,,,"Open","Cars park allover the yard ",,"32 Lexington Ave New Haven Ct","Private Property Issue",,"https://seeclickfix.com/api/v2/issues/1053779/comments","Private Property Issue","NA"
1053235,8,"2015-02-22T07:04:53-05:00","http://bit.ly/1mPdfB1",,-72.8886419142607,41.2989619944365,"2014-04-27T06:37:08-04:00",,,,"Open","",,"32 Lexington Avenue New Haven, CT 06513, USA","Private Property Issue",,"https://seeclickfix.com/api/v2/issues/1053235/comments","Private Property Issue","NA"
1052728,5,"2015-06-16T10:59:08-04:00","http://bit.ly/QPNWRw",,-72.89425850000001,41.2643931,"2014-04-26T18:19:40-04:00",,,,"Open","Last night, Friday, the 25th;  at 9:30-10:00PM, there was a large ATV being driven around Florence to Townsend, to Parker, to Mansion and then driving into the large driveway between the two houses on Florence, at the end of Mansion.  They made many of these passes at a high rate of speed, and a great deal of noise..  The vehicle is housed at one of the two residences.  I called and reported it, but never saw a police car come by.  Please gat a handle on this right away",,"Mansion St New Haven, Connecticut","Traffic/Road Safety",,"https://seeclickfix.com/api/v2/issues/1052728/comments","Traffic & Road Safety","NA"
1052523,4,"2014-04-28T08:36:27-04:00","http://bit.ly/1rto5u1",,-72.9686627234604,41.3286154037626,"2014-04-26T14:17:01-04:00",,,,"Open","The house at the end of 122, caddie corner to Fairfield st, appears to have developed major structural issue putting all pedestrians and drivers at risk. One of the two vertical beams stabilizing the  the 2nd floor porch overhang has failed. This leaves only one post to hold the weight of the heavy wooden porch cap. Should the second post be structurally unsound or rotted, the heavy wooden and metal porch covering will fall in the near future causing either/or property damage and human injury.  ",,"40-58 Highway 122 New Haven, Connecticut","Private Property Issue",,"https://seeclickfix.com/api/v2/issues/1052523/comments","Private Property Issue","NA"
1052374,3,"2014-05-13T14:46:44-04:00","http://bit.ly/1h0BVPE",,-72.8926649,41.253519,"2014-04-26T11:15:40-04:00",,,,"Open","last year I put leaves into clear plastic bags and they were picked up .I now have them out agian and they were not taken......Why? If I take them to the transfer station can i leave them in the plastic?",,"280 Marion St New Haven, Connecticut","Other",,"https://seeclickfix.com/api/v2/issues/1052374/comments","Other","NA"
1052155,2,"2014-12-18T14:27:24-05:00","http://bit.ly/1gYPUp2",,-72.913768,41.313349,"2014-04-25T21:33:12-04:00",,,,"Acknowledged","Broken branch a little before 846 State Street going toward downtown there is a broken branch in a tree which may  break off and fall",,"846 State Street New Haven, Connecticut","Tree Trimming","2014-12-18T14:23:02-05:00","https://seeclickfix.com/api/v2/issues/1052155/comments","Parks & Trees","Tree Trimming"
1051938,2,"2014-04-25T15:55:52-04:00","http://bit.ly/1k2A1Ac",,-72.935547,41.332111,"2014-04-25T15:53:59-04:00",,,,"Acknowledged","Recycling toter was not emptied and is sitting at the curb. Please empty.",,"696 Dixwell Avenue New Haven, Connecticut","Trash & Recycling","2014-04-25T15:55:52-04:00","https://seeclickfix.com/api/v2/issues/1051938/comments","Garbage Related","NA"
1051633,1,"2014-04-25T11:01:39-04:00","http://bit.ly/1ntShro",,-72.9337199868164,41.3250349125369,"2014-04-25T11:01:39-04:00",,,,"Open","test issue",,"73-99 Shelton Avenue New Haven, Connecticut","Potholes",,"https://seeclickfix.com/api/v2/issues/1051633/comments","Road Damage & Obstructions","Potholes"
1051480,1,"2014-04-25T09:04:39-04:00","http://bit.ly/1jLdHJK",,-72.8731925,41.247551,"2014-04-25T09:04:39-04:00",,,,"Open","Between Fountain and Whalley  Ave Large pot holes",,"Phillip Street New Haven, Connecticut","Pot holes",,"https://seeclickfix.com/api/v2/issues/1051480/comments","Road Damage & Obstructions","Potholes"
1051173,2,"2014-05-13T14:49:11-04:00","http://bit.ly/1jKZXPn",,-72.8730781,41.3298583,"2014-04-25T08:09:41-04:00",,,,"Open","There is a dip in the road at the light of Church St and Amistad that to me appears to be getting deeper and I have concerns this may be a potential sink hole.",,"Church St And Amistad Cross Streets  New Haven, Connecticut","Other",,"https://seeclickfix.com/api/v2/issues/1051173/comments","Other","NA"
1050805,4,"2014-06-11T10:21:37-04:00","http://bit.ly/1jI3EW7",,-72.92197179999999,41.3284706,"2014-04-24T17:18:28-04:00",,,,"Acknowledged","Trash receptacle on the NW corner , at Farnam House was removed due to an auto incident. It need to be replaced",,"Highland Street & Prospect Street New Haven, Connecticut","Other - city responsibility","2014-05-15T08:46:36-04:00","https://seeclickfix.com/api/v2/issues/1050805/comments","Other","City Responsibility"
1050789,6,"2015-06-16T11:08:32-04:00","http://bit.ly/1jHZYU8",,-72.896605554575,41.313605720996,"2014-04-24T17:01:40-04:00",,,,"Open","Green White Dirt Bike Wheeling and riding in middle of road at high speeds.",,"507 Ferry Street New Haven, CT 06513, USA","Policing Issue",,"https://seeclickfix.com/api/v2/issues/1050789/comments","Policing Issue","NA"
1050672,3,"2014-04-25T11:06:33-04:00","http://bit.ly/1fbtfe2",,-72.979849,41.333723,"2014-04-24T16:34:28-04:00",,,,"Acknowledged","Homeowners along 98 Frederick Street would like sidwalkand drive apron redone.  Tree near curb edging is uprooted and causes a nuasance when walking.  Also sidewalk ends and doesn't continue down the street towards Fowler Street.",,"98 Frederick Street New Haven, Connecticut","Sidewalks and Curb damage","2014-04-25T11:06:33-04:00","https://seeclickfix.com/api/v2/issues/1050672/comments","Pedestrian Issues","Sidewalk Damage"
1050566,3,"2014-06-12T14:05:52-04:00","http://bit.ly/QBYMe1",,-72.919653,41.316696,"2014-04-24T15:24:09-04:00",,,,"Acknowledged","Before you get to 221 Whitney Ave there is an uneven sidewalk, trip and fall, very dangerous  please notify resident when issue has been address",,"221 Whitney Ave New Haven, Connecticut","Sidewalks and Curb damage","2014-04-24T16:32:08-04:00","https://seeclickfix.com/api/v2/issues/1050566/comments","Pedestrian Issues","Sidewalk Damage"
1050426,2,"2014-04-24T13:52:18-04:00","http://bit.ly/QBHxt7",,-72.89519300000001,41.28828,"2014-04-24T13:50:26-04:00",,,,"Acknowledged","",,"716 Woodward Ave New Haven, Connecticut","Tree Removal","2014-04-24T13:50:47-04:00","https://seeclickfix.com/api/v2/issues/1050426/comments","Parks & Trees","Tree Removal"
1050333,5,"2014-05-05T16:21:06-04:00","http://bit.ly/QBo4ZB",,-72.93735504150391,41.3067245483398,"2014-04-24T12:09:40-04:00",,,,"Open","This is why it's unlawful to 'block the box.' I just witnessed an ambulance being hung up on York St trying to pass S Frontage Rd- he sat there for almost an entire light cycle because the intersection was filled with cars attempting to push the red light. You'd think at least in the vicinity of a hospital the rule would be enforced-

Thankfully in this image it's only one car in the box, but it's often many more. They block the crosswalks so pedestrians can't safely pass, too.
",,"2-18 Howe Street New Haven, CT 06511, USA","Traffic/Road Safety",,"https://seeclickfix.com/api/v2/issues/1050333/comments","Traffic & Road Safety","NA"
1050135,3,"2014-04-24T15:23:38-04:00","http://bit.ly/QB7lFV",,-72.94792,41.327699,"2014-04-24T10:38:13-04:00",,,,"Acknowledged","It seems as if the snow plow took away more than just the snow.  It took away part of the curb edge which would prevent the ssoil from running into the sewer. On the side of the house on Beaver hill lane, adjacent to the garage entrance.",,"40 Stimson Rd New Haven, Connecticut","Sidewalks and Curb damage","2014-04-24T15:23:38-04:00","https://seeclickfix.com/api/v2/issues/1050135/comments","Pedestrian Issues","Sidewalk Damage"
1050086,6,"2015-03-23T10:00:18-04:00","http://bit.ly/QB2Lre",,-72.8890345843563,41.2988803712183,"2014-04-24T10:08:01-04:00",,,,"Open","",,"32 Lexington Avenue New Haven, CT 06513, USA","Private Property Issue",,"https://seeclickfix.com/api/v2/issues/1050086/comments","Private Property Issue","NA"
1049992,2,"2014-04-24T08:50:04-04:00","http://bit.ly/1jUbaOS",,-72.95971299999999,41.330634,"2014-04-24T08:49:32-04:00",,,,"Acknowledged","",,"Amrhyn Field  New Haven, Connecticut","Stump","2014-04-24T08:49:51-04:00","https://seeclickfix.com/api/v2/issues/1049992/comments","Parks & Trees","Stump"
1049702,7,"2014-04-25T11:41:13-04:00","http://bit.ly/1ibFlmR",,-72.9249727962647,41.3056584117129,"2014-04-24T05:02:23-04:00",,,,"Open","During the nights of 4/21-22 and 4/23-24, construction crews have been present at this location operating equipment in violation of the noise ordinance. City health department confirms they have not obtained a variance. The law is the law and needs to be obeyed. Local residents have been unable to sleep as a result of the noise.",,"824-842 Chapel Street New Haven, Connecticut","Policing Issue",,"https://seeclickfix.com/api/v2/issues/1049702/comments","Policing Issue","NA"
1049285,2,"2014-05-06T14:49:19-04:00","http://bit.ly/1ia0zle",,-72.94240600000001,41.304122,"2014-04-23T16:33:16-04:00",,,,"Acknowledged","There are sneakers on the overhead wire at the intersection of Orchard Street and Sylvan Avenue. Please remove.

T ",,"92 Sylvan Avenue New Haven, Connecticut","Traffic Signal / Pedestrian Signal","2014-05-06T14:49:19-04:00","https://seeclickfix.com/api/v2/issues/1049285/comments","Traffic & Road Safety","Traffic Signal"
1049138,2,"2014-04-24T09:09:34-04:00","http://bit.ly/1rmBi7K",,-72.92917850000001,41.298436708471,"2014-04-23T14:48:28-04:00",,,,"Open","Speed bump needed near Front St Water park , Front St has Speed bumps half way down and stops right were needed the most ,our children are important to us and their safety comes first",,"Front St Park New Haven, Connecticut","Other - city responsibility",,"https://seeclickfix.com/api/v2/issues/1049138/comments","Other","City Responsibility"
1048509,3,"2014-08-03T09:56:47-04:00","http://bit.ly/1noCaLz",,-72.878711,41.308226,"2014-04-23T09:51:24-04:00",,,,"Acknowledged","",,"95 Carroll St New Haven, Connecticut","Stump","2014-04-23T09:55:29-04:00","https://seeclickfix.com/api/v2/issues/1048509/comments","Parks & Trees","Stump"
1048317,3,"2015-04-02T14:18:56-04:00","http://bit.ly/1i8iOre",,-72.9027012,41.3110130081279,"2014-04-23T05:27:56-04:00",,,,"Acknowledged","Still trying to replace a trash toter stolen from yard last year by bums.

Also in need of a recycling toter bums stole from yard two weeks ago.

 Just need one of each.",,"62 Market Street New Haven, CT 06513, USA","Trash & Recycling","2014-04-23T09:24:43-04:00","https://seeclickfix.com/api/v2/issues/1048317/comments","Garbage Related","NA"
1047453,4,"2014-04-23T10:07:42-04:00","http://bit.ly/1i7p42r",,-72.917610072242,41.3048219691211,"2014-04-22T21:22:32-04:00",,,,"Open","I found this letter from Alder Greenberg on the management team's facebook page. Does he mail these out or just send them to groups? If he mails them, can he check that he has the complete list of addresses? I've never received a letter from him. If he uses email - where do you sign up? 

management team is fine, but I don't want to join and why can't my alder communicate  with his constituents directly?? ",,"Wooster Square New Haven, Connecticut","Other - city responsibility.  Alder Greenberg's mailings to constutents",,"https://seeclickfix.com/api/v2/issues/1047453/comments","Other","City Responsibility"
1047135,2,"2014-04-22T16:19:26-04:00","http://bit.ly/1hdUt2s",,-72.92917850000001,41.3077216086069,"2014-04-22T15:57:25-04:00",,,,"Acknowledged","willow street is horrible..some of the potholes were patched but there are HUGE ones close to archie moore's, i work on munson street and take willow to get on the highway..its so bad and people drive over the line to avoid the dips in the road. help!",,"Willow Street New Haven, Connecticut","Potholes","2014-04-22T16:19:26-04:00","https://seeclickfix.com/api/v2/issues/1047135/comments","Road Damage & Obstructions","Potholes"
1047007,2,"2014-04-22T16:13:26-04:00","http://bit.ly/1hdxF2D",,-72.9415624,41.3044732,"2014-04-22T14:41:20-04:00",,,,"Acknowledged","There are several Pothole on this street that need to be filled",,"Greenwood St. From Legion Ave To Sylvan Ave New Haven, Connecticut","Potholes","2014-04-22T16:13:25-04:00","https://seeclickfix.com/api/v2/issues/1047007/comments","Road Damage & Obstructions","Potholes"
1047003,2,"2014-04-22T16:13:00-04:00","http://bit.ly/1hdwfFt",,-72.94069330000001,41.3124196,"2014-04-22T14:38:36-04:00",,,,"Acknowledged","There are several between these 2 points",,"Legion Ave Between Sherman Ave And Orchard St New Haven, Connecticut","Potholes","2014-04-22T16:13:00-04:00","https://seeclickfix.com/api/v2/issues/1047003/comments","Road Damage & Obstructions","Potholes"
1046707,2,"2014-04-22T12:02:25-04:00","http://bit.ly/Qv7vhX",,-72.9436371,41.2928284,"2014-04-22T12:00:52-04:00",,,,"Acknowledged","",,"470 Ella T. Grasso Blvd. New Haven, Connecticut","Tree STUMP","2014-04-22T12:01:50-04:00","https://seeclickfix.com/api/v2/issues/1046707/comments","Parks & Trees","Stump"
1046677,3,"2014-06-11T14:13:18-04:00","http://bit.ly/Qv2vdp",,-72.96568000000001,41.324634,"2014-04-22T11:33:51-04:00",,,,"Acknowledged","Tree located in front of home. 
2 large limbs. 
1 hanging over the power lines; 1 hanging over the driveway and the house. They are swaying looks like it will fall. ",,"43 Barnett St New Haven, Connecticut","Tree Trimming","2014-06-11T14:12:32-04:00","https://seeclickfix.com/api/v2/issues/1046677/comments","Parks & Trees","Tree Trimming"
1046654,2,"2015-05-12T10:33:51-04:00","http://bit.ly/Qv0U7e",,-72.94324899999999,41.308047,"2014-04-22T11:24:14-04:00",,,,"Acknowledged","",,"54 Gilbert Ave New Haven, Connecticut","Stump","2014-04-22T11:24:28-04:00","https://seeclickfix.com/api/v2/issues/1046654/comments","Parks & Trees","Stump"
1046632,2,"2014-04-22T11:10:54-04:00","http://bit.ly/QuXJMP",,-72.8938496,41.2984311,"2014-04-22T11:10:16-04:00",,,,"Acknowledged","",,"199 Fairmont Ave New Haven, Connecticut","Stump","2014-04-22T11:10:40-04:00","https://seeclickfix.com/api/v2/issues/1046632/comments","Parks & Trees","Stump"
1046604,2,"2014-11-10T10:43:56-05:00","http://bit.ly/1gP4wY0",,-72.883972,41.309585,"2014-04-22T10:52:02-04:00",,,,"Open","Resident reports damage to the sidewalk in front of this address resulting from work being done by telephone company. Sidewalk has chunks of concrete missing, and the telephone company drilled holes into the sidewalk. The holes in the sidewalk are still there as of 11/10/14. Please send someone to inspect this location as soon as possible.",,"747 Quinnipiac Avenue  New Haven, Connecticut","Sidewalks and Curb damage",,"https://seeclickfix.com/api/v2/issues/1046604/comments","Pedestrian Issues","Sidewalk Damage"
1046246,3,"2015-02-12T13:46:10-05:00","http://bit.ly/RIdCjP",,-72.95261960000001,41.3309308,"2014-04-22T08:48:59-04:00",,,,"Acknowledged","Many dangerous, large potholes need to be filled on Farnum Avenue near SCSU.  Thank you.",,"Farnum Avenue New Haven, Connecticut","Potholes","2014-04-22T09:37:46-04:00","https://seeclickfix.com/api/v2/issues/1046246/comments","Road Damage & Obstructions","Potholes"
1046166,4,"2014-04-22T22:19:00-04:00","http://bit.ly/RI9IaU",,-72.9320767,41.2900012,"2014-04-22T08:22:43-04:00",,,,"Open","Yet another street lamp out in this area: on Howard Ave. @ corner of First Street, pole # 1071
I've reported a number of non-functioning streetlamps in the First Street area over the past 2 months, and not a one even has been ""acknowledged"" by the city. Is SeeClickFix no longer the proper place to report streetlamps that are out? I fear we slowly, slowly are slipping into an ever darker abyss, never again to see the light...
""Deep into that darkness peering, long I stood there, wondering, fearing, doubting, dreaming dreams no mortal ever dared to dream before.""
Edgar Allan Poe
""As far as we can discern, the sole purpose of human existence is to kindle a light in the darkness of mere being.""
Carl Jung

",,"324 Howard Ave. New Haven, Connecticut 06519","Street Lamp: pole 1071, Howard Ave @ Fist St.",,"https://seeclickfix.com/api/v2/issues/1046166/comments","Street Lamps and Lighting","NA"
1046117,2,"2014-04-22T07:13:08-04:00","http://bit.ly/1mu5ldp",,-72.8886815350582,41.2989474859655,"2014-04-22T07:12:47-04:00",,,,"Open","",,"32 Lexington Avenue New Haven, CT 06513, USA","Private Property Issue",,"https://seeclickfix.com/api/v2/issues/1046117/comments","Private Property Issue","NA"
1045421,1,"2014-04-21T14:28:38-04:00","http://bit.ly/1luxYWo",,-72.9413933,41.316304,"2014-04-21T14:28:38-04:00",,,,"Open","2 trees located behind jail on Hudson Street",,"Whalley Avenue And Hudson Street New Haven, Connecticut","Tree Trimming",,"https://seeclickfix.com/api/v2/issues/1045421/comments","Parks & Trees","Tree Trimming"
1045139,3,"2014-04-21T13:22:22-04:00","http://bit.ly/1rfr2yi",,-72.941436,41.314926,"2014-04-21T12:01:00-04:00",,,,"Acknowledged","Resident reports a damaged sidewalk at this location that needs repairs. Inspection requested. Please send someone to this location to inspect the sidewalk damage. ",,"611 Elm Street New Haven, Connecticut","Sidewalks and Curb damage","2014-04-21T12:27:35-04:00","https://seeclickfix.com/api/v2/issues/1045139/comments","Pedestrian Issues","Sidewalk Damage"
1045135,2,"2014-04-21T12:02:36-04:00","http://bit.ly/1rfqzfw",,-72.97517740000001,41.3298592,"2014-04-21T11:58:44-04:00",,,,"Open","Resident reports potholes on Frederick Street between Fairfield and Ramsdell Street ",,"Frederick Street And Fairfield Street  New Haven, Connecticut","Potholes",,"https://seeclickfix.com/api/v2/issues/1045135/comments","Road Damage & Obstructions","Potholes"
1045134,3,"2014-04-21T12:25:44-04:00","http://bit.ly/1rfqqIZ",,-72.9839420698364,41.332001805228,"2014-04-21T11:57:44-04:00",,,,"Acknowledged","Resident reports potholes on Seneca Road between Fountain Street and Fairfield Street. ",,"60 Seneca Road New Haven, Connecticut","Potholes","2014-04-21T12:25:44-04:00","https://seeclickfix.com/api/v2/issues/1045134/comments","Road Damage & Obstructions","Potholes"
1045124,4,"2014-06-04T04:15:04-04:00","http://bit.ly/1rfpmEI",,-72.96832265836341,41.3258644520083,"2014-04-21T11:51:19-04:00",,,,"Acknowledged","14'x 3', 6"" deep pothole along side of road. appears to be collapsing into a culvert. ",,"209 Willard Street New Haven, Connecticut","Potholes","2014-04-21T12:24:54-04:00","https://seeclickfix.com/api/v2/issues/1045124/comments","Road Damage & Obstructions","Potholes"
1045030,4,"2014-04-21T16:02:18-04:00","http://bit.ly/1rfhEe2",,-72.97890700000001,41.329564,"2014-04-21T11:01:36-04:00",,,,"Acknowledged","The sidewalk on Ramsdell Street needs replacement. Cracked and broken especially in front of 22 and neighboring properties.
Please inspect.",,"22 Ramsdell St New Haven, Connecticut","Sidewalks and Curb damage","2014-04-21T11:19:55-04:00","https://seeclickfix.com/api/v2/issues/1045030/comments","Pedestrian Issues","Sidewalk Damage"
1044833,3,"2014-08-11T13:10:55-04:00","http://bit.ly/1rf3IAx",,-72.9019722,41.3204524,"2014-04-21T09:32:17-04:00",,,,"Acknowledged","Multiple trees located on city property (in back of home) is overgrowing passed the fence line brushing into resident's window. Resident would like trees trimmed back. ",,"212 View St New Haven, Connecticut","Tree Trimming","2014-07-01T10:53:21-04:00","https://seeclickfix.com/api/v2/issues/1044833/comments","Parks & Trees","Tree Trimming"
1044796,2,"2014-04-21T10:15:25-04:00","http://bit.ly/1reZvwE",,-72.8942260588791,41.2964130676978,"2014-04-21T09:05:49-04:00",,,,"Open","Back of apartments just dumping garbage onto verge/hill.  Real trash problem/illegal dumping all over this part of town.  Seems to be forgotten by City.  LCI - can you do some enforcement? ",,"140 Fulton Street New Haven, Connecticut","Illegal Dumping",,"https://seeclickfix.com/api/v2/issues/1044796/comments","Garbage Related","Illegal Dumping"
1044691,4,"2015-06-26T16:18:21-04:00","http://bit.ly/1pmBKav","2014-05-21T16:12:43-04:00",-72.92008389999999,41.2979909,"2014-04-21T07:22:07-04:00",,,"2014-05-22T22:29:27-04:00","Open","Back entrance to IKEA hole in street",,"Brewery St.  New Haven, Ct.","Potholes","2014-04-21T09:30:15-04:00","https://seeclickfix.com/api/v2/issues/1044691/comments","Road Damage & Obstructions","Potholes"
1044244,2,"2014-05-06T14:57:33-04:00","http://bit.ly/1lpH2ff",,-72.92136735784359,41.3306506918118,"2014-04-20T15:16:08-04:00",,,,"Acknowledged","The signal detectors at Huntington and Prospect are some of the new visual detectors. They need to be calibrated to detect bicycles. When I pull up to Prospect from Huntington St westbound, hoping to go south on Prospect (by bicycle), the signal never changes until a car arrives. I have repeatedly had to run the red light here because of this issue. ",,"166 Huntington Street New Haven, CT 06511, USA","Traffic Signal / Pedestrian Signal","2014-05-06T14:57:33-04:00","https://seeclickfix.com/api/v2/issues/1044244/comments","Traffic & Road Safety","Traffic Signal"
1044225,3,"2014-05-08T14:57:10-04:00","http://bit.ly/1lqTcsA",,-72.92312269999999,41.3119619,"2014-04-20T14:52:36-04:00",,,,"Acknowledged","Lamp flickers on and off during the night and finally shuts off completely.. ",,"394 Temple Street New Haven, Connecticut","Street Lamp","2014-04-21T16:42:32-04:00","https://seeclickfix.com/api/v2/issues/1044225/comments","Street Lamps and Lighting","NA"
1041982,2,"2014-04-18T22:20:08-04:00","http://bit.ly/Qu74UT",,-72.9186855,41.305849,"2014-04-18T22:07:37-04:00",,,,"Open","the darkened lights are in a row starting at the corner of Greene St and Academy and leading into the middle of the park. This is not safe for those of us who walk our dogs at night.",,"329 Greene Street New Haven, Connecticut","Street Lamp",,"https://seeclickfix.com/api/v2/issues/1041982/comments","Street Lamps and Lighting","NA"
1041833,2,"2014-04-18T18:08:56-04:00","http://bit.ly/1lg8twu",,-72.925189479747,41.3126935140377,"2014-04-18T18:08:14-04:00",,,,"Open","Open beer bottle in the cupholder of a police car. Don't have the plates, Amity Plaza, Wednesday evening. 

See the images here: http://imgur.com/a/KZniO",,"21 Prospect Street New Haven, Connecticut","Policing Issue",,"https://seeclickfix.com/api/v2/issues/1041833/comments","Policing Issue","NA"
1041432,9,"2014-08-24T17:25:39-04:00","http://bit.ly/1iwSiY5",,-72.8697439417335,41.330440296253,"2014-04-18T11:08:14-04:00",,,,"Open","Need some police activity, I continuously see people coming to the playground to pick up/sell drugs. I have a toddler and I cannot take her there. There is always activity. PLease patrol more. ",,"Palmieri Ave New Haven, Connecticut","Other",,"https://seeclickfix.com/api/v2/issues/1041432/comments","Other","NA"
1041429,3,"2014-05-04T20:24:42-04:00","http://bit.ly/1iwRJgJ",,-72.87026160807341,41.3297575105255,"2014-04-18T11:05:34-04:00",,,,"Open","I am a neighbor, there is significant garbage and old toilet, cars that are not running/registered in this backyard. They have a pool, their fence came down and they have never replaced. I have a toddler and I cannot play in the backyard without seeing all of this and worrying my dog or someone will get into it. PLEASE HELP. ",,"Palmieri Ave New Haven, Connecticut","Other",,"https://seeclickfix.com/api/v2/issues/1041429/comments","Other","NA"
1040046,3,"2014-12-23T14:07:39-05:00","http://bit.ly/1h8wJs7",,-72.918176,41.319034,"2014-04-17T22:30:19-04:00",,,,"Acknowledged","There is a broken branch in the tree in front of 256 Edwards which may fall.",,"256 Edwards New Haven, Connecticut","Tree Trimming","2014-12-23T13:32:46-05:00","https://seeclickfix.com/api/v2/issues/1040046/comments","Parks & Trees","Tree Trimming"
1039857,3,"2014-04-18T06:50:41-04:00","http://bit.ly/1ldfklX",,-72.95997086029659,41.3265117371286,"2014-04-17T18:25:22-04:00",,,,"Open","Sidewalk and curb separating/sinking/lifting on the side of Delaney's restaurant/bar presenting a definite tripping hazard!",,"Central Avenue New Haven, Connecticut","Sidewalks and Curb damage",,"https://seeclickfix.com/api/v2/issues/1039857/comments","Pedestrian Issues","Sidewalk Damage"
1039832,6,"2014-07-08T10:34:50-04:00","http://bit.ly/1gN95W8",,-72.896485,41.271073,"2014-04-17T17:51:17-04:00",,,,"Open","The sidewalks in front of our house are awful - crooked & cracked.  We were told in 2005 that our would be fixed next year - that was 9 years ago! And, when we try to inquire we get no responses.  Also, there is no curb in front of our house so we are plagued with piling sand, rain and snow (depending on the season) pooling in front of our house.  It is a nuisance and dangerous. ",,"523 Townsend Avenue New Haven, Connecticut","Sidewalks and Curb damage",,"https://seeclickfix.com/api/v2/issues/1039832/comments","Pedestrian Issues","Sidewalk Damage"
1039829,1,"2014-04-17T17:47:16-04:00","http://bit.ly/1gN8hAP",,-72.896485,41.271073,"2014-04-17T17:47:16-04:00",,,,"Open","All the trees on our section of Townsend Avenue are overgrown and many have dead branches.  Specifically, the one to the left facing our house dropped a huge branch because of the strong wind Tuesday afternoon just after someone had passed on the sidewalk going to bus stop!  It just missed him! The same tree has branches grown all over the wires leading to our home.  I like the beauty of the tree but it needs to be maintained.",,"523 Twnsend Ave New Haven, Connecticut","Tree Trimming Needed on Townsend",,"https://seeclickfix.com/api/v2/issues/1039829/comments","Parks & Trees","Tree Trimming"
1039753,1,"2014-04-17T16:01:08-04:00","http://bit.ly/1h7Kqrd",,-72.930142,41.282682,"2014-04-17T16:01:08-04:00",,,,"Open","On Sea at Howard...pretty bad pothole",,"Sea Street / Howard Ave New Haven, Connecticut","Potholes",,"https://seeclickfix.com/api/v2/issues/1039753/comments","Road Damage & Obstructions","Potholes"
1039752,1,"2014-04-17T16:00:57-04:00","http://bit.ly/1h7KlE2",,-72.913436,41.321553,"2014-04-17T16:00:57-04:00",,,,"Open","Trash not picked up",,"98 Linden Street New Haven, Connecticut","Trash & Recycling",,"https://seeclickfix.com/api/v2/issues/1039752/comments","Garbage Related","NA"
1039750,2,"2015-05-07T13:12:53-04:00","http://bit.ly/1h7KeIv",,-72.9100349,41.321047,"2014-04-17T16:00:25-04:00",,,,"Open","Potholes also road damage all up willow street to the highway",,"178 Willow Street New Haven, Connecticut","Potholes",,"https://seeclickfix.com/api/v2/issues/1039750/comments","Road Damage & Obstructions","Potholes"
1039714,2,"2014-04-21T13:33:04-04:00","http://bit.ly/1h7HTNy",,-72.8818449820664,41.3235395151619,"2014-04-17T15:43:53-04:00",,,,"Open","10:50PM to 11:15PM on weekdays
Red lights get ran regularly on Middletown Ave at night.

I urge people to caution while driving, coming off of this highway at this time. People are racing off this highway up Middletown Ave, probably to get to work. Middletown Ave does not have a sidewalk, so this is a hazard for pedestrians as well. ",,"Foxon Boulevard New Haven, Connecticut","Traffic/Road Safety",,"https://seeclickfix.com/api/v2/issues/1039714/comments","Traffic & Road Safety","NA"
